,N,Method,$\hat{\mathbb{P}}$
0,50.0,SAO-ScenarioApproxWithO,0.97831
1,300.0,SAO-ScenarioApproxWithO,0.98854
2,550.0,SAO-ScenarioApproxWithO,0.99302
3,800.0,SAO-ScenarioApproxWithO,0.99793
4,1050.0,SAO-ScenarioApproxWithO,0.99784
5,1300.0,SAO-ScenarioApproxWithO,0.99591
6,1550.0,SAO-ScenarioApproxWithO,0.99828
7,1800.0,SAO-ScenarioApproxWithO,0.99785
8,2050.0,SAO-ScenarioApproxWithO,0.99919
9,2300.0,SAO-ScenarioApproxWithO,0.99839
10,50.0,SAO-ScenarioApproxWithO,0.97574
11,300.0,SAO-ScenarioApproxWithO,0.99211
12,550.0,SAO-ScenarioApproxWithO,0.9932
13,800.0,SAO-ScenarioApproxWithO,0.99857
14,1050.0,SAO-ScenarioApproxWithO,0.99709
15,1300.0,SAO-ScenarioApproxWithO,0.99697
16,1550.0,SAO-ScenarioApproxWithO,0.99776
17,1800.0,SAO-ScenarioApproxWithO,0.9982
18,2050.0,SAO-ScenarioApproxWithO,0.99807
19,2300.0,SAO-ScenarioApproxWithO,0.9982
20,50.0,SAO-ScenarioApproxWithO,0.97053
21,300.0,SAO-ScenarioApproxWithO,0.98568
22,550.0,SAO-ScenarioApproxWithO,0.99235
23,800.0,SAO-ScenarioApproxWithO,0.99479
24,1050.0,SAO-ScenarioApproxWithO,0.99765
25,1300.0,SAO-ScenarioApproxWithO,0.99703
26,1550.0,SAO-ScenarioApproxWithO,0.99818
27,1800.0,SAO-ScenarioApproxWithO,0.99493
28,2050.0,SAO-ScenarioApproxWithO,0.99811
29,2300.0,SAO-ScenarioApproxWithO,0.99927
30,50.0,SAO-ScenarioApproxWithO,0.97507
31,300.0,SAO-ScenarioApproxWithO,0.99464
32,550.0,SAO-ScenarioApproxWithO,0.98687
33,800.0,SAO-ScenarioApproxWithO,0.99664
34,1050.0,SAO-ScenarioApproxWithO,0.99707
35,1300.0,SAO-ScenarioApproxWithO,0.99593
36,1550.0,SAO-ScenarioApproxWithO,0.99722
37,1800.0,SAO-ScenarioApproxWithO,0.99547
38,2050.0,SAO-ScenarioApproxWithO,0.99822
39,2300.0,SAO-ScenarioApproxWithO,0.99901
40,50.0,SAO-ScenarioApproxWithO,0.97527
41,300.0,SAO-ScenarioApproxWithO,0.99213
42,550.0,SAO-ScenarioApproxWithO,0.99539
43,800.0,SAO-ScenarioApproxWithO,0.99276
44,1050.0,SAO-ScenarioApproxWithO,0.99765
45,1300.0,SAO-ScenarioApproxWithO,0.99798
46,1550.0,SAO-ScenarioApproxWithO,0.99796
47,1800.0,SAO-ScenarioApproxWithO,0.99792
48,2050.0,SAO-ScenarioApproxWithO,0.99884
49,2300.0,SAO-ScenarioApproxWithO,0.99713
50,50.0,SAO-ScenarioApproxWithO,0.97317
51,300.0,SAO-ScenarioApproxWithO,0.99028
52,550.0,SAO-ScenarioApproxWithO,0.99182
53,800.0,SAO-ScenarioApproxWithO,0.99694
54,1050.0,SAO-ScenarioApproxWithO,0.99736
55,1300.0,SAO-ScenarioApproxWithO,0.99874
56,1550.0,SAO-ScenarioApproxWithO,0.998
57,1800.0,SAO-ScenarioApproxWithO,0.99899
58,2050.0,SAO-ScenarioApproxWithO,0.99802
59,2300.0,SAO-ScenarioApproxWithO,0.99766
60,50.0,SAO-ScenarioApproxWithO,0.98045
61,300.0,SAO-ScenarioApproxWithO,0.98709
62,550.0,SAO-ScenarioApproxWithO,0.99089
63,800.0,SAO-ScenarioApproxWithO,0.99764
64,1050.0,SAO-ScenarioApproxWithO,0.99592
65,1300.0,SAO-ScenarioApproxWithO,0.99806
66,1550.0,SAO-ScenarioApproxWithO,0.99938
67,1800.0,SAO-ScenarioApproxWithO,0.99841
68,2050.0,SAO-ScenarioApproxWithO,0.99842
69,2300.0,SAO-ScenarioApproxWithO,0.99891
70,50.0,SAO-ScenarioApproxWithO,0.97025
71,300.0,SAO-ScenarioApproxWithO,0.99392
72,550.0,SAO-ScenarioApproxWithO,0.99521
73,800.0,SAO-ScenarioApproxWithO,0.9951
74,1050.0,SAO-ScenarioApproxWithO,0.99846
75,1300.0,SAO-ScenarioApproxWithO,0.99777
76,1550.0,SAO-ScenarioApproxWithO,0.99853
77,1800.0,SAO-ScenarioApproxWithO,0.99899
78,2050.0,SAO-ScenarioApproxWithO,0.99892
79,2300.0,SAO-ScenarioApproxWithO,0.99838
80,50.0,SAO-ScenarioApproxWithO,0.98209
81,300.0,SAO-ScenarioApproxWithO,0.9932
82,550.0,SAO-ScenarioApproxWithO,0.99497
83,800.0,SAO-ScenarioApproxWithO,0.99781
84,1050.0,SAO-ScenarioApproxWithO,0.99583
85,1300.0,SAO-ScenarioApproxWithO,0.99859
86,1550.0,SAO-ScenarioApproxWithO,0.99879
87,1800.0,SAO-ScenarioApproxWithO,0.99696
88,2050.0,SAO-ScenarioApproxWithO,0.99872
89,2300.0,SAO-ScenarioApproxWithO,0.99789
90,50.0,SAO-ScenarioApproxWithO,0.98505
91,300.0,SAO-ScenarioApproxWithO,0.99036
92,550.0,SAO-ScenarioApproxWithO,0.99115
93,800.0,SAO-ScenarioApproxWithO,0.99783
94,1050.0,SAO-ScenarioApproxWithO,0.99509
95,1300.0,SAO-ScenarioApproxWithO,0.99903
96,1550.0,SAO-ScenarioApproxWithO,0.99692
97,1800.0,SAO-ScenarioApproxWithO,0.99819
98,2050.0,SAO-ScenarioApproxWithO,0.99905
99,2300.0,SAO-ScenarioApproxWithO,0.99856
100,50.0,SAO-ScenarioApproxWithO,0.96897
101,300.0,SAO-ScenarioApproxWithO,0.9902
102,550.0,SAO-ScenarioApproxWithO,0.99012
103,800.0,SAO-ScenarioApproxWithO,0.99698
104,1050.0,SAO-ScenarioApproxWithO,0.9943
105,1300.0,SAO-ScenarioApproxWithO,0.99754
106,1550.0,SAO-ScenarioApproxWithO,0.99877
107,1800.0,SAO-ScenarioApproxWithO,0.9989
108,2050.0,SAO-ScenarioApproxWithO,0.99864
109,2300.0,SAO-ScenarioApproxWithO,0.99873
110,50.0,SAO-ScenarioApproxWithO,0.97552
111,300.0,SAO-ScenarioApproxWithO,0.99586
112,550.0,SAO-ScenarioApproxWithO,0.98902
113,800.0,SAO-ScenarioApproxWithO,0.99696
114,1050.0,SAO-ScenarioApproxWithO,0.9986
115,1300.0,SAO-ScenarioApproxWithO,0.99722
116,1550.0,SAO-ScenarioApproxWithO,0.99804
117,1800.0,SAO-ScenarioApproxWithO,0.99741
118,2050.0,SAO-ScenarioApproxWithO,0.99727
119,2300.0,SAO-ScenarioApproxWithO,0.99867
120,50.0,SAO-ScenarioApproxWithO,0.97957
121,300.0,SAO-ScenarioApproxWithO,0.99305
122,550.0,SAO-ScenarioApproxWithO,0.99247
123,800.0,SAO-ScenarioApproxWithO,0.9984
124,1050.0,SAO-ScenarioApproxWithO,0.99901
125,1300.0,SAO-ScenarioApproxWithO,0.99641
126,1550.0,SAO-ScenarioApproxWithO,0.99844
127,1800.0,SAO-ScenarioApproxWithO,0.99892
128,2050.0,SAO-ScenarioApproxWithO,0.99652
129,2300.0,SAO-ScenarioApproxWithO,0.99884
130,50.0,SAO-ScenarioApproxWithO,0.97575
131,300.0,SAO-ScenarioApproxWithO,0.99549
132,550.0,SAO-ScenarioApproxWithO,0.99302
133,800.0,SAO-ScenarioApproxWithO,0.99376
134,1050.0,SAO-ScenarioApproxWithO,0.99674
135,1300.0,SAO-ScenarioApproxWithO,0.99919
136,1550.0,SAO-ScenarioApproxWithO,0.99729
137,1800.0,SAO-ScenarioApproxWithO,0.99654
138,2050.0,SAO-ScenarioApproxWithO,0.99933
139,2300.0,SAO-ScenarioApproxWithO,0.99814
140,50.0,SAO-ScenarioApproxWithO,0.97022
141,300.0,SAO-ScenarioApproxWithO,0.99323
142,550.0,SAO-ScenarioApproxWithO,0.99634
143,800.0,SAO-ScenarioApproxWithO,0.99172
144,1050.0,SAO-ScenarioApproxWithO,0.99693
145,1300.0,SAO-ScenarioApproxWithO,0.99886
146,1550.0,SAO-ScenarioApproxWithO,0.99727
147,1800.0,SAO-ScenarioApproxWithO,0.99651
148,2050.0,SAO-ScenarioApproxWithO,0.99849
149,2300.0,SAO-ScenarioApproxWithO,0.99855
150,50.0,SAO-ScenarioApproxWithO,0.97291
151,300.0,SAO-ScenarioApproxWithO,0.99001
152,550.0,SAO-ScenarioApproxWithO,0.9963
153,800.0,SAO-ScenarioApproxWithO,0.99784
154,1050.0,SAO-ScenarioApproxWithO,0.9986
155,1300.0,SAO-ScenarioApproxWithO,0.99702
156,1550.0,SAO-ScenarioApproxWithO,0.99906
157,1800.0,SAO-ScenarioApproxWithO,0.99918
158,2050.0,SAO-ScenarioApproxWithO,0.99788
159,2300.0,SAO-ScenarioApproxWithO,0.99914
160,50.0,SAO-ScenarioApproxWithO,0.98853
161,300.0,SAO-ScenarioApproxWithO,0.9888
162,550.0,SAO-ScenarioApproxWithO,0.99519
163,800.0,SAO-ScenarioApproxWithO,0.99288
164,1050.0,SAO-ScenarioApproxWithO,0.99765
165,1300.0,SAO-ScenarioApproxWithO,0.99838
166,1550.0,SAO-ScenarioApproxWithO,0.99905
167,1800.0,SAO-ScenarioApproxWithO,0.99804
168,2050.0,SAO-ScenarioApproxWithO,0.99831
169,2300.0,SAO-ScenarioApproxWithO,0.99914
170,50.0,SAO-ScenarioApproxWithO,0.97828
171,300.0,SAO-ScenarioApproxWithO,0.99345
172,550.0,SAO-ScenarioApproxWithO,0.99918
173,800.0,SAO-ScenarioApproxWithO,0.99476
174,1050.0,SAO-ScenarioApproxWithO,0.99659
175,1300.0,SAO-ScenarioApproxWithO,0.99821
